Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
359524,2,If he will make a statement on his departmental responsibilities.,5,1,2025-03-26T00:00:00,,,,903557,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4776, 'PimsId': 6418, 'Name': 'Munira Wilson', 'ListAs': 'Wilson, Munira', 'Constituency': 'Twickenham', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4776/Portrait?cropType=OneOne&webVersion=true'}",,4776,0,4776,6418,Munira Wilson,"Wilson, Munira",Twickenham,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4776/Portrait?cropType=OneOne&webVersion=true
359585,1,What diplomatic steps he is taking to increase exports from the North East.,7,1,2025-03-26T00:00:00,2025-03-27T07:28:42.14,,,903532,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4124, 'PimsId': 5617, 'Name': 'Chi Onwurah', 'ListAs': 'Onwurah, Chi', 'Constituency': 'Newcastle upon Tyne Central and West', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4124/Portrait?cropType=OneOne&webVersion=true'}",,4124,0,4124,5617,Chi Onwurah,"Onwurah, Chi",Newcastle upon Tyne Central and West,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4124/Portrait?cropType=OneOne&webVersion=true
358715,2,If he will make a statement on his departmental responsibilities.,5,2,2025-03-26T00:00:00,,,,903558,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 345, 'PimsId': 1455, 'Name': 'Sir Edward Leigh', 'ListAs': 'Leigh, Sir Edward', 'Constituency': 'Gainsborough', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/345/Portrait?cropType=OneOne&webVersion=true'}",,345,0,345,1455,Sir Edward Leigh,"Leigh, Sir Edward",Gainsborough,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/345/Portrait?cropType=OneOne&webVersion=true
359538,1,"What assessment he has made of the potential implications for his policies of the Syrian constitutional declaration, signed on 13 March 2025.",5,2,2025-03-26T00:00:00,,,,903533,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 415, 'PimsId': 3727, 'Name': 'Fabian Hamilton', 'ListAs': 'Hamilton, Fabian', 'Constituency': 'Leeds North East', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/415/Portrait?cropType=OneOne&webVersion=true'}",,415,0,415,3727,Fabian Hamilton,"Hamilton, Fabian",Leeds North East,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/415/Portrait?cropType=OneOne&webVersion=true
358019,1,Which development programmes he plans to maintain funding for after the planned reduction of the Official Development Assistance budget is implemented.,8,3,2025-03-26T00:00:00,2025-03-27T08:01:00.67,,,903534,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5358, 'PimsId': 6774, 'Name': 'John Cooper', 'ListAs': 'Cooper, John', 'Constituency': 'Dumfries and Galloway', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5358/Portrait?cropType=OneOne&webVersion=true'}",,5358,0,5358,6774,John Cooper,"Cooper, John",Dumfries and Galloway,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5358/Portrait?cropType=OneOne&webVersion=true
359255,2,If he will make a statement on his departmental responsibilities.,5,3,2025-03-26T00:00:00,,,,903559,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5052, 'PimsId': 6468, 'Name': 'Patrick Hurley', 'ListAs': 'Hurley, Patrick', 'Constituency': 'Southport', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5052/Portrait?cropType=OneOne&webVersion=true'}",,5052,0,5052,6468,Patrick Hurley,"Hurley, Patrick",Southport,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5052/Portrait?cropType=OneOne&webVersion=true
358012,2,If he will make a statement on his departmental responsibilities.,5,4,2025-03-26T00:00:00,,,,903560,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5197, 'PimsId': 6613, 'Name': 'Dr Neil Shastri-Hurst', 'ListAs': 'Shastri-Hurst, Dr Neil', 'Constituency': 'Solihull West and Shirley', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5197/Portrait?cropType=OneOne&webVersion=true'}",,5197,0,5197,6613,Dr Neil Shastri-Hurst,"Shastri-Hurst, Dr Neil",Solihull West and Shirley,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5197/Portrait?cropType=OneOne&webVersion=true
358766,1,Whether any costs arising from the proposed treaty with Mauritius on the sovereignty of the Chagos Islands will be met by his Department.  ,5,4,2025-03-26T00:00:00,,,,903535,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5255, 'PimsId': 6671, 'Name': 'Joe Robertson', 'ListAs': 'Robertson, Joe', 'Constituency': 'Isle of Wight East', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5255/Portrait?cropType=OneOne&webVersion=true'}",,5255,0,5255,6671,Joe Robertson,"Robertson, Joe",Isle of Wight East,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5255/Portrait?cropType=OneOne&webVersion=true
352852,1,What steps he is taking with the Chancellor of the Exchequer to provide funding for urgent repairs to his Department’s overseas estates.,5,5,2025-03-26T00:00:00,,,,903536,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5326, 'PimsId': 6742, 'Name': 'Edward Morello', 'ListAs': 'Morello, Edward', 'Constituency': 'West Dorset', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5326/Portrait?cropType=OneOne&webVersion=true'}",,5326,0,5326,6742,Edward Morello,"Morello, Edward",West Dorset,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5326/Portrait?cropType=OneOne&webVersion=true
359344,2,If he will make a statement on his departmental responsibilities.,5,5,2025-03-26T00:00:00,,,,903561,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5359, 'PimsId': 6775, 'Name': 'Neil Duncan-Jordan', 'ListAs': 'Duncan-Jordan, Neil', 'Constituency': 'Poole', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5359/Portrait?cropType=OneOne&webVersion=true'}",,5359,0,5359,6775,Neil Duncan-Jordan,"Duncan-Jordan, Neil",Poole,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5359/Portrait?cropType=OneOne&webVersion=true
